program_id,sample_id,real_time_perf,user_time_perf,sys_time_perf,real_time_pure,user_time_pure,sys_time_pure
SHL_0,5,6.05,6.02,0.03,6.06,6.00,0.05
SHL_0,6,6.06,6.03,0.02,6.04,5.99,0.05
SHL_0,7,6.06,6.00,0.05,6.08,6.03,0.04
SHL_0,8,6.04,5.99,0.04,6.07,6.01,0.05
SHL_0,9,6.06,6.02,0.04,6.06,6.01,0.05
SHL_0,10,6.06,6.01,0.05,6.07,6.02,0.04
SHL_0,11,6.05,6.00,0.05,6.05,6.00,0.04
SHL_0,12,6.07,6.03,0.04,6.06,6.01,0.05
SHL_0,13,6.04,6.00,0.04,6.08,6.03,0.05
SHL_0,14,6.05,6.00,0.04,6.06,6.00,0.05
SHL_0,15,6.04,5.99,0.05,6.05,6.01,0.04
SHL_0,16,6.06,6.01,0.04,6.06,6.01,0.05
SHL_0,17,6.04,5.99,0.04,6.06,6.01,0.05
SHL_0,18,6.06,6.02,0.04,6.07,6.02,0.05
SHL_0,19,6.05,5.98,0.06,6.06,6.01,0.05
SHL_50,0,6.79,6.74,0.04,6.78,6.74,0.04
SHL_50,1,6.80,6.75,0.04,6.78,6.74,0.04
SHL_50,2,6.80,6.75,0.04,6.79,6.74,0.05
SHL_50,3,6.78,6.72,0.05,6.78,6.73,0.05
SHL_50,4,6.78,6.73,0.05,6.80,6.74,0.06
SHL_50,5,6.78,6.73,0.05,6.80,6.75,0.04
SHL_50,6,6.78,6.73,0.05,6.79,6.74,0.04
SHL_50,7,6.79,6.74,0.05,6.78,6.72,0.05
SHL_50,8,6.78,6.72,0.05,6.79,6.73,0.05
SHL_50,9,6.79,6.75,0.03,6.79,6.74,0.05
SHL_50,10,6.79,6.74,0.04,6.79,6.74,0.04
SHL_50,11,6.79,6.74,0.04,6.78,6.73,0.05
SHL_50,12,6.79,6.72,0.06,6.80,6.74,0.05
SHL_50,13,6.79,6.74,0.04,6.80,6.75,0.05
SHL_50,14,6.79,6.74,0.04,6.80,6.75,0.04
SHL_50,15,6.79,6.74,0.05,6.80,6.75,0.05
SHL_50,16,6.79,6.75,0.04,6.80,6.75,0.04
SHL_50,17,6.79,6.74,0.04,6.78,6.73,0.05
SHL_50,18,6.79,6.74,0.04,6.79,6.74,0.05
SHL_50,19,6.80,6.75,0.05,6.79,6.74,0.05
SHL_30,0,6.49,6.44,0.05,6.48,6.43,0.04
SHL_30,1,6.47,6.43,0.04,6.49,6.45,0.04
SHL_30,2,6.48,6.44,0.04,6.45,6.39,0.06
SHL_30,3,6.48,6.42,0.05,6.47,6.42,0.05
SHL_30,4,6.50,6.45,0.05,6.48,6.42,0.05
SHL_30,5,6.48,6.42,0.05,6.48,6.44,0.03
SHL_30,6,6.53,6.47,0.05,6.49,6.44,0.04
SHL_30,7,6.47,6.43,0.04,6.50,6.45,0.04
SHL_30,8,6.50,6.43,0.06,6.47,6.42,0.05
SHL_30,9,6.49,6.44,0.04,6.47,6.42,0.05
SHL_30,10,6.48,6.42,0.06,6.47,6.42,0.04
SHL_30,11,6.47,6.42,0.05,6.47,6.43,0.04
SHL_30,12,6.50,6.45,0.05,6.49,6.45,0.03
SHL_30,13,6.48,6.43,0.04,6.48,6.44,0.04
SHL_30,14,6.48,6.43,0.04,6.48,6.43,0.04
SHL_30,15,6.47,6.42,0.05,6.47,6.43,0.03
SHL_30,16,6.47,6.43,0.04,6.48,6.43,0.04
SHL_30,17,6.47,6.42,0.05,6.53,6.50,0.03
SHL_30,18,6.47,6.41,0.05,6.49,6.45,0.03
SHL_30,19,6.48,6.44,0.04,6.50,6.45,0.04
SHR_40,0,6.70,6.65,0.05,6.72,6.68,0.03
SHR_40,1,6.71,6.68,0.03,6.72,6.67,0.04
SHR_40,2,6.72,6.67,0.04,6.71,6.66,0.05
SHR_40,3,6.72,6.67,0.05,6.70,6.65,0.05
SHR_40,4,6.71,6.66,0.04,6.71,6.66,0.05
SHR_40,5,6.72,6.67,0.04,6.73,6.68,0.04
SHR_40,6,6.70,6.63,0.06,6.71,6.68,0.02
SHR_40,7,6.71,6.65,0.05,6.70,6.65,0.05
SHR_40,8,6.71,6.67,0.03,6.71,6.66,0.04
SHR_40,9,6.73,6.69,0.03,6.71,6.66,0.05
SHR_40,10,6.71,6.65,0.05,6.70,6.64,0.05
SHR_40,11,6.70,6.65,0.04,6.72,6.67,0.04
SHR_40,12,6.70,6.65,0.05,6.72,6.67,0.05
SHR_40,13,6.70,6.65,0.05,6.70,6.65,0.04
SHR_40,14,6.71,6.66,0.05,6.72,6.68,0.04
SHR_40,15,6.71,6.65,0.05,6.70,6.66,0.04
SHR_40,16,6.70,6.66,0.04,6.72,6.67,0.05
SHR_40,17,6.70,6.66,0.03,6.72,6.67,0.05
SHR_40,18,6.72,6.67,0.04,6.71,6.66,0.04
SHR_40,19,6.71,6.66,0.05,6.71,6.66,0.04
SHR_45,0,6.74,6.70,0.04,6.76,6.70,0.05
SHR_45,1,6.78,6.73,0.04,6.74,6.69,0.05
SHR_45,2,6.73,6.68,0.04,6.78,6.72,0.05
SHR_45,3,6.76,6.70,0.05,6.78,6.73,0.04
SHR_45,4,6.77,6.72,0.04,6.74,6.69,0.04
SHR_45,5,6.75,6.70,0.04,6.74,6.69,0.05
SHR_45,6,6.74,6.70,0.04,6.76,6.70,0.05
SHR_45,7,6.75,6.69,0.05,6.77,6.73,0.04
SHR_45,8,6.73,6.69,0.04,6.75,6.71,0.04
SHR_45,9,6.74,6.71,0.03,6.75,6.69,0.05
SHR_45,10,6.76,6.72,0.03,6.74,6.69,0.05
SHR_45,11,6.75,6.69,0.06,6.75,6.70,0.04
SHR_45,12,6.74,6.69,0.04,6.76,6.71,0.04
SHR_45,13,6.75,6.69,0.05,6.74,6.70,0.04
SHR_45,14,6.76,6.72,0.04,6.76,6.71,0.04
SHR_45,15,6.74,6.70,0.04,6.75,6.69,0.05
SHR_45,16,6.77,6.71,0.05,6.75,6.70,0.04
SHR_45,17,6.75,6.70,0.04,6.76,6.71,0.04
SHR_45,18,6.74,6.70,0.04,6.78,6.72,0.05
SHR_45,19,6.78,6.73,0.04,6.77,6.71,0.05
SHR_5,0,6.09,6.03,0.05,6.11,6.05,0.05
SHR_5,1,6.11,6.06,0.04,6.11,6.06,0.04
SHR_5,2,6.11,6.06,0.05,6.10,6.05,0.04
SHR_5,3,6.10,6.06,0.03,6.10,6.04,0.06
SHR_5,4,6.09,6.04,0.04,6.10,6.06,0.04
SHR_5,5,6.14,6.09,0.04,6.09,6.05,0.03
SHR_5,6,6.09,6.05,0.04,6.10,6.05,0.04
SHR_5,7,6.11,6.06,0.04,6.10,6.05,0.05
SHR_5,8,6.11,6.07,0.04,6.10,6.05,0.04
SHR_5,9,6.10,6.05,0.05,6.09,6.04,0.05
SHR_5,10,6.10,6.05,0.05,6.09,6.05,0.04
SHR_5,11,6.09,6.04,0.04,6.09,6.04,0.04
SHR_5,12,6.10,6.05,0.05,6.09,6.05,0.04
SHR_5,13,6.10,6.05,0.04,6.10,6.06,0.04
SHR_5,14,6.09,6.03,0.06,6.10,6.04,0.05
SHR_5,15,6.12,6.06,0.05,6.10,6.05,0.05
SHR_5,16,6.09,6.04,0.05,6.10,6.06,0.04
SHR_5,17,6.11,6.06,0.04,6.09,6.04,0.05
SHR_5,18,6.13,6.08,0.05,6.10,6.05,0.05
SHR_5,19,6.09,6.03,0.05,6.09,6.07,0.02
SHR_10,0,6.23,6.18,0.05,6.25,6.20,0.04
SHR_10,1,6.23,6.18,0.04,6.24,6.20,0.04
SHR_10,2,6.23,6.18,0.05,6.21,6.18,0.03
SHR_10,3,6.23,6.19,0.03,6.22,6.18,0.04
SHR_10,4,6.23,6.19,0.04,6.22,6.17,0.04
SHR_10,5,6.22,6.16,0.05,6.22,6.17,0.04
SHR_10,6,6.22,6.16,0.06,6.23,6.18,0.04
SHR_10,7,6.23,6.18,0.05,6.23,6.19,0.04
SHR_10,8,6.23,6.19,0.03,6.20,6.14,0.06
SHR_10,9,6.23,6.18,0.05,6.22,6.17,0.04
SHR_10,10,6.24,6.18,0.05,6.27,6.23,0.04
SHR_10,11,6.23,6.17,0.05,6.23,6.19,0.03
SHR_10,12,6.24,6.19,0.04,6.21,6.16,0.05
SHR_10,13,6.21,6.16,0.05,6.22,6.16,0.05
SHR_10,14,6.21,6.17,0.04,6.25,6.21,0.03
SHR_10,15,6.21,6.17,0.04,6.24,6.20,0.04
SHR_10,16,6.25,6.20,0.04,6.24,6.18,0.05
SHR_10,17,6.22,6.17,0.05,6.22,6.17,0.05
SHR_10,18,6.23,6.18,0.05,6.24,6.19,0.04
SHR_10,19,6.24,6.20,0.04,6.23,6.19,0.03
SHR_25,0,6.43,6.38,0.04,6.42,6.38,0.04
SHR_25,1,6.42,6.37,0.04,6.40,6.36,0.04
SHR_25,2,6.42,6.37,0.04,6.43,6.38,0.04
SHR_25,3,6.42,6.39,0.03,6.43,6.38,0.05
SHR_25,4,6.42,6.36,0.05,6.40,6.35,0.05
SHR_25,5,6.43,6.38,0.05,6.41,6.37,0.04
SHR_25,6,6.40,6.36,0.04,6.41,6.37,0.04
SHR_25,7,6.46,6.41,0.04,6.42,6.36,0.05
SHR_25,8,6.41,6.37,0.04,6.43,6.37,0.05
SHR_25,9,6.42,6.37,0.04,6.42,6.37,0.04
SHR_25,10,6.45,6.39,0.05,6.42,6.37,0.04
SHR_25,11,6.42,6.36,0.05,6.42,6.38,0.04
SHR_25,12,6.42,6.36,0.05,6.42,6.37,0.05
SHR_25,13,6.44,6.39,0.04,6.42,6.36,0.05
SHR_25,14,6.44,6.39,0.05,6.46,6.41,0.05
SHR_25,15,6.41,6.37,0.03,6.44,6.39,0.04
SHR_25,16,6.42,6.37,0.04,6.43,6.38,0.04
SHR_25,17,6.42,6.38,0.03,6.44,6.40,0.03
SHR_25,18,6.42,6.37,0.04,6.41,6.36,0.05
SHR_25,19,6.42,6.39,0.03,6.42,6.37,0.04
SHR_15,0,6.27,6.22,0.04,6.32,6.23,0.06
SHR_15,1,6.26,6.20,0.06,6.26,6.19,0.05
SHR_15,2,6.25,6.19,0.05,6.23,6.17,0.05
SHR_15,3,6.25,6.20,0.04,6.24,6.18,0.06
SHR_15,4,6.27,6.22,0.04,6.25,6.20,0.04
SHR_15,5,6.25,6.20,0.04,6.24,6.19,0.05
SHR_15,6,6.24,6.20,0.04,6.26,6.21,0.05
SHR_15,7,6.25,6.21,0.04,6.24,6.19,0.05
SHR_15,8,6.25,6.22,0.02,6.23,6.18,0.04
SHR_15,9,6.25,6.20,0.05,6.24,6.19,0.04
SHR_15,10,6.25,6.20,0.05,6.24,6.19,0.05
SHR_15,11,6.25,6.20,0.04,6.23,6.19,0.04
SHR_15,12,6.27,6.21,0.05,6.24,6.19,0.05
SHR_15,13,6.25,6.19,0.05,6.27,6.22,0.05
SHR_15,14,6.25,6.19,0.05,6.27,6.22,0.04
SHR_15,15,6.27,6.20,0.05,6.25,6.21,0.03
SHR_15,16,6.24,6.19,0.05,6.25,6.20,0.04
SHR_15,17,6.23,6.20,0.03,6.24,6.19,0.05
SHR_15,18,6.25,6.18,0.06,6.25,6.21,0.04
SHR_15,19,6.26,6.20,0.06,6.24,6.19,0.05
SHR_35,0,6.60,6.54,0.04,6.59,6.54,0.05
SHR_35,1,6.61,6.55,0.05,6.60,6.56,0.03
SHR_35,2,6.62,6.56,0.03,6.62,6.57,0.04
SHR_35,3,6.60,6.54,0.05,6.62,6.57,0.04
SHR_35,4,6.59,6.54,0.04,6.61,6.56,0.04
SHR_35,5,6.61,6.55,0.05,6.60,6.55,0.05
SHR_35,6,6.61,6.55,0.05,6.59,6.54,0.05
SHR_35,7,6.60,6.55,0.05,6.61,6.56,0.04
SHR_35,8,6.60,6.56,0.04,6.57,6.52,0.05
SHR_35,9,6.58,6.52,0.06,6.61,6.56,0.04
SHR_35,10,6.60,6.54,0.05,6.61,6.58,0.03
SHR_35,11,6.63,6.56,0.06,6.58,6.54,0.04
SHR_35,12,6.60,6.54,0.04,6.61,6.56,0.04
SHR_35,13,6.61,6.56,0.04,6.62,6.56,0.05
SHR_35,14,6.59,6.53,0.05,6.60,6.55,0.04
SHR_35,15,6.60,6.54,0.05,6.58,6.53,0.04
SHR_35,16,6.59,6.53,0.05,6.60,6.55,0.05
SHR_35,17,6.61,6.56,0.05,6.60,6.54,0.05
SHR_35,18,6.58,6.53,0.04,6.60,6.56,0.03
SHR_35,19,6.58,6.53,0.04,6.59,6.54,0.05
SHR_20,0,6.41,6.35,0.06,6.43,6.37,0.04
SHR_20,1,6.39,6.36,0.03,6.40,6.37,0.03
SHR_20,2,6.38,6.33,0.04,6.39,6.35,0.04
SHR_20,3,6.41,6.35,0.06,6.38,6.34,0.03
SHR_20,4,6.38,6.34,0.04,6.39,6.34,0.05
SHR_20,5,6.40,6.36,0.03,6.39,6.34,0.05
SHR_20,6,6.39,6.34,0.05,6.38,6.33,0.05
SHR_20,7,6.40,6.36,0.04,6.39,6.35,0.03
SHR_20,8,6.40,6.35,0.05,6.39,6.33,0.05
SHR_20,9,6.38,6.32,0.05,6.39,6.34,0.04
SHR_20,10,6.40,6.35,0.05,6.39,6.33,0.06
SHR_20,11,6.39,6.33,0.05,6.40,6.36,0.03
SHR_20,12,6.40,6.35,0.05,6.39,6.33,0.05
SHR_20,13,6.39,6.34,0.04,6.39,6.34,0.05
SHR_20,14,6.42,6.38,0.04,6.37,6.33,0.04
SHR_20,15,6.40,6.35,0.05,6.40,6.35,0.05
SHR_20,16,6.38,6.34,0.03,6.41,6.35,0.05
SHR_20,17,6.39,6.34,0.05,6.40,6.35,0.04
SHR_20,18,6.38,6.32,0.05,6.38,6.35,0.03
SHR_20,19,6.39,6.33,0.05,6.40,6.35,0.04
SHR_0,0,6.05,6.00,0.04,6.04,6.00,0.04
SHR_0,1,6.05,6.01,0.04,6.05,6.00,0.05
SHR_0,2,6.05,6.00,0.04,6.03,5.98,0.05
SHR_0,3,6.07,6.03,0.03,6.07,6.01,0.05
SHR_0,4,6.07,6.03,0.03,6.05,6.00,0.04
SHR_0,5,6.07,6.03,0.03,6.07,6.01,0.06
SHR_0,6,6.07,6.03,0.03,6.04,5.99,0.05
SHR_0,7,6.06,6.01,0.04,6.06,5.99,0.06
SHR_0,8,6.05,6.01,0.03,6.07,6.03,0.04
SHR_0,9,6.06,6.02,0.04,6.05,6.01,0.04
SHR_0,10,6.07,6.03,0.03,6.06,6.01,0.05
SHR_0,11,6.04,6.00,0.03,6.05,6.01,0.03
SHR_0,12,6.06,6.02,0.03,6.08,6.03,0.05
SHR_0,13,6.06,6.02,0.03,6.05,6.01,0.04
SHR_0,14,6.05,6.00,0.04,6.05,6.01,0.03
SHR_0,15,6.06,6.02,0.04,6.04,6.00,0.04
SHR_0,16,6.08,6.01,0.06,6.05,6.01,0.04
SHR_0,17,6.06,6.00,0.05,6.06,6.00,0.05
SHR_0,18,6.06,6.02,0.03,6.05,5.99,0.06
SHR_0,19,6.07,6.03,0.04,6.05,6.00,0.04
SHR_50,0,6.88,6.82,0.05,6.86,6.82,0.03
SHR_50,1,6.87,6.82,0.04,6.86,6.81,0.05
SHR_50,2,6.86,6.81,0.04,6.86,6.84,0.02
SHR_50,3,6.86,6.82,0.04,6.86,6.80,0.05
SHR_50,4,6.86,6.80,0.06,6.88,6.82,0.05
SHR_50,5,6.87,6.83,0.04,6.86,6.83,0.02
SHR_50,6,6.86,6.82,0.04,6.88,6.83,0.04
SHR_50,7,6.86,6.80,0.05,6.85,6.81,0.04
SHR_50,8,6.87,6.82,0.03,6.87,6.82,0.04
SHR_50,9,6.87,6.81,0.05,6.85,6.81,0.03
SHR_50,10,6.85,6.81,0.04,6.87,6.83,0.04
SHR_50,11,6.86,6.82,0.03,6.86,6.80,0.06
SHR_50,12,6.86,6.82,0.03,6.88,6.85,0.02
SHR_50,13,6.88,6.82,0.06,6.86,6.82,0.04
SHR_50,14,6.87,6.82,0.04,6.87,6.82,0.04
